year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,24,1035,1035,0,1316,1336,-20,B6,20,N571JB,RSW,BOS,147,1249,10,35,2018-01-24T10:00:00Z
2018,1,24,1038,1030,8,1318,1315,3,F9,93,N317FR,RSW,MSP,199,1416,10,30,2018-01-24T10:00:00Z
2018,1,24,1101,1108,-7,1350,1425,-35,F9,65,N709FR,RSW,PVD,141,1200,11,8,2018-01-24T11:00:00Z
2018,1,24,1107,1110,-3,1246,1255,-9,DL,47,N683DA,RSW,ATL,76,515,11,10,2018-01-24T11:00:00Z
2018,1,24,1111,1119,-8,1415,1426,-11,NK,10,N608NK,RSW,BOS,154,1249,11,19,2018-01-24T11:00:00Z
2018,1,24,1127,1130,-3,1357,1426,-29,DL,169,N950DN,RSW,DTW,136,1084,11,30,2018-01-24T11:00:00Z
2018,1,24,1130,1115,15,1347,1401,-14,B6,55,N598JB,RSW,JFK,123,1074,11,15,2018-01-24T11:00:00Z
2018,1,24,1134,1900,994,1415,2146,989,NK,61,N663NK,RSW,CLE,144,1025,19,0,2018-01-24T19:00:00Z
2018,1,24,1136,1141,-5,1337,1358,-21,B6,101,N355JB,RSW,DCA,111,892,11,41,2018-01-24T11:00:00Z
2018,1,24,1145,1133,12,1416,1418,-2,F9,118,N714FR,RSW,ISP,135,1101,11,33,2018-01-24T11:00:00Z
2018,1,24,1147,1150,-3,1416,1441,-25,UA,164,N37281,RSW,EWR,127,1068,11,50,2018-01-24T11:00:00Z
2018,1,24,1152,1152,0,1409,1424,-15,YX,248,N439YX,RSW,DCA,113,892,11,52,2018-01-24T11:00:00Z
2018,1,24,1200,1202,-2,1344,1413,-29,NK,8,N673NK,RSW,ORD,145,1120,12,2,2018-01-24T12:00:00Z
2018,1,24,1205,1218,-13,1427,1500,-33,AA,109,N524UW,RSW,PHL,129,993,12,18,2018-01-24T12:00:00Z
2018,1,24,1208,1219,-11,1427,1514,-47,DL,144,N330NW,RSW,JFK,126,1074,12,19,2018-01-24T12:00:00Z
2018,1,24,1209,1217,-8,1455,1516,-21,NK,35,N651NK,RSW,DTW,144,1084,12,17,2018-01-24T12:00:00Z
2018,1,24,1210,1211,-1,1442,1500,-18,B6,79,N328JB,RSW,HPN,137,1102,12,11,2018-01-24T12:00:00Z
2018,1,24,1214,1220,-6,1423,1445,-22,WN,21,N8501V,RSW,BWI,115,919,12,20,2018-01-24T12:00:00Z
2018,1,24,1228,1234,-6,1421,1444,-23,UA,162,N38467,RSW,ORD,149,1120,12,34,2018-01-24T12:00:00Z
2018,1,24,1240,1240,0,1508,1535,-27,WN,316,N8606C,RSW,BDL,137,1180,12,40,2018-01-24T12:00:00Z
2018,1,24,1240,1245,-5,1526,1529,-3,DL,108,N6707A,RSW,MSP,199,1416,12,45,2018-01-24T12:00:00Z
2018,1,24,1244,1250,-6,1423,1445,-22,WN,6,N448WN,RSW,ATL,78,515,12,50,2018-01-24T12:00:00Z
2018,1,24,1250,1300,-10,1436,1501,-25,AA,119,N104UW,RSW,CLT,80,600,13,0,2018-01-24T13:00:00Z
2018,1,24,1301,1310,-9,1450,1526,-36,AA,173,N342PM,RSW,ORD,152,1120,13,10,2018-01-24T13:00:00Z
2018,1,24,1306,1312,-6,1440,1504,-24,DL,70,N6716C,RSW,ATL,75,515,13,12,2018-01-24T13:00:00Z
2018,1,24,1309,1316,-7,1545,1611,-26,9E,224,N306PQ,RSW,LGA,136,1080,13,16,2018-01-24T13:00:00Z
2018,1,24,1313,1300,13,1559,1606,-7,B6,142,N608JB,RSW,BOS,149,1249,13,0,2018-01-24T13:00:00Z
2018,1,24,1338,1346,-8,1437,1456,-19,F9,16,N919FR,RSW,BNA,100,722,13,46,2018-01-24T13:00:00Z
2018,1,24,1344,1336,8,1608,1630,-22,B6,54,N586JB,RSW,BDL,130,1180,13,36,2018-01-24T13:00:00Z
2018,1,24,1344,1330,14,1542,1536,6,AA,81,N955AN,RSW,DFW,156,1017,13,30,2018-01-24T13:00:00Z
2018,1,24,1359,1404,-5,1634,1658,-24,DL,4,N888DU,RSW,DTW,136,1084,14,4,2018-01-24T14:00:00Z
2018,1,24,1404,1355,9,1629,1630,-1,WN,27,N279WN,RSW,IND,128,945,13,55,2018-01-24T13:00:00Z
2018,1,24,1405,1400,5,1547,1600,-13,WN,284,N754SW,RSW,MDW,146,1105,14,0,2018-01-24T14:00:00Z
2018,1,24,1407,1415,-8,1626,1659,-33,AA,110,N971UY,RSW,PHL,126,993,14,15,2018-01-24T14:00:00Z
2018,1,24,1410,1416,-6,1611,1634,-23,UA,89,N16234,RSW,DEN,225,1607,14,16,2018-01-24T14:00:00Z
2018,1,24,1410,1415,-5,1624,1642,-18,DL,46,N915DL,RSW,CVG,120,879,14,15,2018-01-24T14:00:00Z
2018,1,24,1437,1400,37,1641,1622,19,OH,276,N537EA,RSW,DCA,110,892,14,0,2018-01-24T14:00:00Z
2018,1,24,1439,1445,-6,1615,1627,-12,UA,99,N24224,RSW,IAH,136,861,14,45,2018-01-24T14:00:00Z
2018,1,24,1444,1445,-1,1626,1649,-23,AA,140,N171US,RSW,CLT,84,600,14,45,2018-01-24T14:00:00Z
2018,1,24,1452,1500,-8,1656,1713,-17,F9,124,N711FR,RSW,MKE,158,1183,15,0,2018-01-24T15:00:00Z
2018,1,24,1454,1500,-6,1627,1652,-25,DL,116,N693DL,RSW,ATL,78,515,15,0,2018-01-24T15:00:00Z
2018,1,24,1456,1515,-19,1739,1808,-29,NK,14,N902NK,RSW,MSP,202,1416,15,15,2018-01-24T15:00:00Z
2018,1,24,1507,1510,-3,1735,1757,-22,B6,3,N828JB,RSW,JFK,128,1074,15,10,2018-01-24T15:00:00Z
2018,1,24,1513,1515,-2,1738,1802,-24,F9,72,N704FR,RSW,CLE,126,1025,15,15,2018-01-24T15:00:00Z
2018,1,24,1516,1450,26,1709,1655,14,WN,44,N432WN,RSW,MKE,159,1183,14,50,2018-01-24T14:00:00Z
2018,1,24,1536,1440,56,1806,1736,30,B6,34,N760JB,RSW,EWR,125,1068,14,40,2018-01-24T14:00:00Z
2018,1,24,1549,1555,-6,1827,1842,-15,DL,59,N807DN,RSW,MSP,201,1416,15,55,2018-01-24T15:00:00Z
2018,1,24,1605,1608,-3,1844,1906,-22,DL,146,N965DN,RSW,DTW,145,1084,16,8,2018-01-24T16:00:00Z
2018,1,24,1608,1610,-2,1847,1906,-19,9E,225,N910XJ,RSW,LGA,140,1080,16,10,2018-01-24T16:00:00Z
2018,1,24,1610,1620,-10,1838,1908,-30,F9,68,N952FR,RSW,PHL,131,993,16,20,2018-01-24T16:00:00Z
2018,1,24,1611,1625,-14,1837,1903,-26,NK,13,N526NK,RSW,CAK,130,991,16,25,2018-01-24T16:00:00Z
2018,1,24,1613,1618,-5,1807,1828,-21,UA,165,N38268,RSW,ORD,158,1120,16,18,2018-01-24T16:00:00Z
2018,1,24,1626,1600,26,1907,1907,0,B6,69,N957JB,RSW,BOS,147,1249,16,0,2018-01-24T16:00:00Z
2018,1,24,1629,1649,-20,1852,1935,-43,AA,43,N715UW,RSW,PHL,128,993,16,49,2018-01-24T16:00:00Z
2018,1,24,1635,1640,-5,1925,1937,-12,NK,39,N506NK,RSW,DTW,144,1084,16,40,2018-01-24T16:00:00Z
2018,1,24,1642,1647,-5,1845,1909,-24,AA,158,N959AN,RSW,ORD,164,1120,16,47,2018-01-24T16:00:00Z
2018,1,24,1643,1645,-2,1859,1915,-16,WN,38,N430WN,RSW,CMH,122,930,16,45,2018-01-24T16:00:00Z
2018,1,24,1649,1700,-11,1845,1859,-14,AA,183,N354PT,RSW,CLT,83,600,17,0,2018-01-24T17:00:00Z
2018,1,24,1658,1625,33,1924,1920,4,UA,135,N33284,RSW,EWR,127,1068,16,25,2018-01-24T16:00:00Z
2018,1,24,1703,1652,11,1905,1909,-4,NK,2,N614NK,RSW,ORD,158,1120,16,52,2018-01-24T16:00:00Z
2018,1,24,1703,1705,-2,1910,1930,-20,WN,314,N8694E,RSW,BWI,110,919,17,5,2018-01-24T17:00:00Z
2018,1,24,1712,1635,37,1936,1912,24,F9,33,N938FR,RSW,IND,128,945,16,35,2018-01-24T16:00:00Z
2018,1,24,1748,1720,28,1925,1912,13,DL,73,N922DX,RSW,ATL,80,515,17,20,2018-01-24T17:00:00Z
2018,1,24,1754,1740,14,1927,1920,7,WN,310,N481WN,RSW,STL,140,979,17,40,2018-01-24T17:00:00Z
2018,1,24,1800,1815,-15,2034,2100,-26,DL,98,N543US,RSW,MSP,199,1416,18,15,2018-01-24T18:00:00Z
2018,1,24,1815,1829,-14,2059,2125,-26,DL,45,N819DX,RSW,DTW,144,1084,18,29,2018-01-24T18:00:00Z
2018,1,24,1832,1835,-3,2013,2030,-17,DL,161,N544US,RSW,ATL,76,515,18,35,2018-01-24T18:00:00Z
2018,1,24,1845,1835,10,2101,2105,-4,WN,304,N940WN,RSW,PIT,122,966,18,35,2018-01-24T18:00:00Z
2018,1,24,1849,1859,-10,2048,2107,-19,AA,171,N902NN,RSW,DFW,154,1017,18,59,2018-01-24T18:00:00Z
2018,1,24,1851,1910,-19,2144,2221,-37,DL,172,N341NB,RSW,BOS,151,1249,19,10,2018-01-24T19:00:00Z
2018,1,24,1852,1904,-12,2113,2148,-35,B6,114,N598JB,RSW,JFK,127,1074,19,4,2018-01-24T19:00:00Z
2018,1,24,1856,1845,11,2100,2110,-10,WN,40,N916WN,RSW,BWI,111,919,18,45,2018-01-24T18:00:00Z
2018,1,24,1907,1915,-8,2044,2105,-21,WN,18,N8648A,RSW,ATL,81,515,19,15,2018-01-24T19:00:00Z
2018,1,24,1914,1925,-11,2107,2124,-17,AA,126,N112US,RSW,CLT,87,600,19,25,2018-01-24T19:00:00Z
2018,1,24,1925,1930,-5,2140,2204,-24,F9,75,N317FR,RSW,CVG,117,879,19,30,2018-01-24T19:00:00Z
2018,1,24,1938,1945,-7,2135,2159,-24,AA,189,N966NN,RSW,ORD,157,1120,19,45,2018-01-24T19:00:00Z
2018,1,24,1941,1910,31,2222,2212,10,B6,80,N827JB,RSW,BOS,146,1249,19,10,2018-01-24T19:00:00Z
2018,1,24,1942,1905,37,2132,2105,27,WN,5,N731SA,RSW,MDW,153,1105,19,5,2018-01-24T19:00:00Z
2018,1,24,1944,1949,-5,2153,2215,-22,NK,15,N650NK,RSW,BWI,107,919,19,49,2018-01-24T19:00:00Z
2018,1,24,2003,1756,127,2202,2015,107,B6,22,N273JB,RSW,DCA,105,892,17,56,2018-01-24T17:00:00Z
2018,1,24,2016,2025,-9,2237,2255,-18,WN,281,N791SW,RSW,IND,130,945,20,25,2018-01-24T20:00:00Z
2018,1,24,2028,1909,79,2253,2205,48,UA,71,N37281,RSW,EWR,125,1068,19,9,2018-01-24T19:00:00Z
2018,1,24,2045,2040,5,2304,2322,-18,F9,122,N308FR,RSW,TTN,119,1028,20,40,2018-01-24T20:00:00Z
2018,1,24,2050,1955,55,2302,2218,44,NK,57,N608NK,RSW,ACY,113,982,19,55,2018-01-24T19:00:00Z
2018,1,24,2050,2052,-2,2343,2356,-13,NK,60,N903NK,RSW,BOS,148,1249,20,52,2018-01-24T20:00:00Z
2018,1,24,2106,2020,46,2340,2316,24,NK,49,N603NK,RSW,BDL,140,1180,20,20,2018-01-24T20:00:00Z
2018,1,24,2125,2115,10,26,11,15,NK,42,N657NK,RSW,DTW,159,1084,21,15,2018-01-24T21:00:00Z
2018,1,24,2137,2141,-4,7,26,-19,B6,94,N615JB,RSW,EWR,128,1068,21,41,2018-01-24T21:00:00Z
2018,1,25,552,555,-3,750,755,-5,WN,106,N480WN,RSW,MDW,161,1105,5,55,2018-01-25T05:00:00Z
2018,1,25,558,610,-12,837,857,-20,UA,125,N62889,RSW,EWR,134,1068,6,10,2018-01-25T06:00:00Z
2018,1,25,606,610,-4,751,756,-5,DL,180,N552NW,RSW,ATL,78,515,6,10,2018-01-25T06:00:00Z
2018,1,25,630,640,-10,831,838,-7,AA,36,N913US,RSW,CLT,98,600,6,40,2018-01-25T06:00:00Z
2018,1,25,644,700,-16,934,1000,-26,B6,51,N957JB,RSW,BOS,152,1249,7,0,2018-01-25T07:00:00Z
2018,1,25,648,655,-7,808,837,-29,UA,24,N78509,RSW,IAH,126,861,6,55,2018-01-25T06:00:00Z
2018,1,25,654,700,-6,916,942,-26,AA,26,N545UW,RSW,PHL,127,993,7,0,2018-01-25T07:00:00Z
2018,1,25,655,700,-5,951,957,-6,NK,32,N629NK,RSW,DTW,149,1084,7,0,2018-01-25T07:00:00Z
2018,1,25,705,715,-10,942,1000,-18,DL,105,N6700,RSW,MSP,201,1416,7,15,2018-01-25T07:00:00Z
2018,1,25,712,715,-3,1003,1015,-12,F9,123,N711FR,RSW,BUF,151,1144,7,15,2018-01-25T07:00:00Z
2018,1,25,727,730,-3,904,919,-15,DL,157,N864DN,RSW,ATL,76,515,7,30,2018-01-25T07:00:00Z
2018,1,25,730,730,0,926,937,-11,AA,66,N914AN,RSW,DFW,153,1017,7,30,2018-01-25T07:00:00Z
2018,1,25,730,735,-5,944,1000,-16,WN,31,N8529Z,RSW,BWI,121,919,7,35,2018-01-25T07:00:00Z
2018,1,25,732,730,2,940,952,-12,F9,23,N221FR,RSW,DEN,218,1607,7,30,2018-01-25T07:00:00Z
2018,1,25,752,805,-13,1033,1058,-25,DL,168,N835DN,RSW,DTW,146,1084,8,5,2018-01-25T08:00:00Z
2018,1,25,810,800,10,1047,1054,-7,9E,222,N309PQ,RSW,LGA,137,1080,8,0,2018-01-25T08:00:00Z
2018,1,25,825,830,-5,1121,1130,-9,WN,63,N412WN,RSW,GRR,163,1147,8,30,2018-01-25T08:00:00Z
2018,1,25,829,830,-1,1004,1010,-6,WN,145,N7742B,RSW,STL,141,979,8,30,2018-01-25T08:00:00Z
2018,1,25,836,845,-9,1036,1050,-14,WN,29,N7814B,RSW,MKE,164,1183,8,45,2018-01-25T08:00:00Z
2018,1,25,839,846,-7,1045,1100,-15,AA,90,N915NN,RSW,ORD,171,1120,8,46,2018-01-25T08:00:00Z
2018,1,25,852,855,-3,1047,1105,-18,WN,92,N767SW,RSW,MCI,165,1155,8,55,2018-01-25T08:00:00Z
2018,1,25,910,915,-5,1049,1103,-14,DL,76,N665DN,RSW,ATL,77,515,9,15,2018-01-25T09:00:00Z
2018,1,25,942,957,-15,1205,1219,-14,NK,56,N657NK,RSW,ACY,129,982,9,57,2018-01-25T09:00:00Z
2018,1,25,947,1005,-18,1216,1239,-23,NK,25,N608NK,RSW,PIT,129,966,10,5,2018-01-25T10:00:00Z
2018,1,25,955,1003,-8,1236,1252,-16,B6,48,N653JB,RSW,EWR,135,1068,10,3,2018-01-25T10:00:00Z
2018,1,25,1003,1005,-2,1216,1230,-14,WN,311,N8634A,RSW,BWI,117,919,10,5,2018-01-25T10:00:00Z
2018,1,25,1009,1015,-6,1228,1240,-12,WN,321,N7710A,RSW,CMH,128,930,10,15,2018-01-25T10:00:00Z
2018,1,25,1011,1015,-4,1200,1216,-16,AA,121,N975UY,RSW,CLT,92,600,10,15,2018-01-25T10:00:00Z
2018,1,25,1015,1035,-20,1310,1336,-26,B6,20,N559JB,RSW,BOS,161,1249,10,35,2018-01-25T10:00:00Z
2018,1,25,1018,1030,-12,1318,1335,-17,F9,95,N220FR,RSW,GRR,158,1147,10,30,2018-01-25T10:00:00Z
2018,1,25,1104,1115,-11,1332,1401,-29,B6,55,N663JB,RSW,JFK,136,1074,11,15,2018-01-25T11:00:00Z
2018,1,25,1108,1110,-2,1253,1255,-2,DL,47,N693DL,RSW,ATL,86,515,11,10,2018-01-25T11:00:00Z
2018,1,25,1113,1119,-6,1424,1426,-2,NK,10,N903NK,RSW,BOS,168,1249,11,19,2018-01-25T11:00:00Z
2018,1,25,1123,1130,-7,1417,1426,-9,DL,169,N942DN,RSW,DTW,162,1084,11,30,2018-01-25T11:00:00Z
2018,1,25,1126,1133,-7,1401,1418,-17,F9,118,N712FR,RSW,ISP,138,1101,11,33,2018-01-25T11:00:00Z
2018,1,25,1130,1141,-11,1340,1358,-18,B6,101,N247JB,RSW,DCA,116,892,11,41,2018-01-25T11:00:00Z
2018,1,25,1150,1152,-2,1400,1424,-24,YX,248,N410YX,RSW,DCA,118,892,11,52,2018-01-25T11:00:00Z
2018,1,25,1156,1202,-6,1355,1413,-18,NK,8,N673NK,RSW,ORD,164,1120,12,2,2018-01-25T12:00:00Z
2018,1,25,1159,1211,-12,1443,1500,-17,B6,79,N296JB,RSW,HPN,150,1102,12,11,2018-01-25T12:00:00Z
2018,1,25,1202,1218,-16,1441,1500,-19,AA,109,N557UW,RSW,PHL,140,993,12,18,2018-01-25T12:00:00Z
2018,1,25,1204,1217,-13,1457,1516,-19,NK,35,N650NK,RSW,DTW,155,1084,12,17,2018-01-25T12:00:00Z
2018,1,25,1205,1200,5,1445,1451,-6,UA,164,N17229,RSW,EWR,144,1068,12,0,2018-01-25T12:00:00Z
2018,1,25,1216,1219,-3,1458,1514,-16,DL,144,N330NW,RSW,JFK,134,1074,12,19,2018-01-25T12:00:00Z
2018,1,25,1220,1220,0,1440,1445,-5,WN,21,N8322X,RSW,BWI,121,919,12,20,2018-01-25T12:00:00Z
2018,1,25,1221,1229,-8,1416,1439,-23,UA,162,N78524,RSW,ORD,162,1120,12,29,2018-01-25T12:00:00Z
2018,1,25,1235,1240,-5,1515,1535,-20,WN,316,N8517F,RSW,BDL,149,1180,12,40,2018-01-25T12:00:00Z
2018,1,25,1241,1245,-4,1524,1529,-5,DL,108,N6702,RSW,MSP,203,1416,12,45,2018-01-25T12:00:00Z
2018,1,25,1244,1250,-6,1427,1445,-18,WN,6,N225WN,RSW,ATL,82,515,12,50,2018-01-25T12:00:00Z
2018,1,25,1250,1300,-10,1548,1606,-18,B6,142,N504JB,RSW,BOS,161,1249,13,0,2018-01-25T13:00:00Z
2018,1,25,1253,1300,-7,1437,1501,-24,AA,119,N123UW,RSW,CLT,85,600,13,0,2018-01-25T13:00:00Z
2018,1,25,1300,1310,-10,1503,1526,-23,AA,173,N984NN,RSW,ORD,164,1120,13,10,2018-01-25T13:00:00Z
2018,1,25,1309,1312,-3,1445,1504,-19,DL,70,N554NW,RSW,ATL,80,515,13,12,2018-01-25T13:00:00Z
2018,1,25,1328,1330,-2,1525,1536,-11,AA,81,N857NN,RSW,DFW,154,1017,13,30,2018-01-25T13:00:00Z
2018,1,25,1334,1336,-2,1617,1630,-13,B6,54,N657JB,RSW,BDL,149,1180,13,36,2018-01-25T13:00:00Z
2018,1,25,1340,1346,-6,1601,1621,-20,F9,11,N948FR,RSW,CMH,126,930,13,46,2018-01-25T13:00:00Z
2018,1,25,1347,1400,-13,1600,1622,-22,OH,276,N710PS,RSW,DCA,120,892,14,0,2018-01-25T14:00:00Z
2018,1,25,1355,1400,-5,1544,1600,-16,WN,284,N430WN,RSW,MDW,156,1105,14,0,2018-01-25T14:00:00Z
2018,1,25,1356,1404,-8,1646,1658,-12,DL,4,N869DN,RSW,DTW,156,1084,14,4,2018-01-25T14:00:00Z
2018,1,25,1400,1415,-15,1622,1642,-20,DL,46,N915DL,RSW,CVG,127,879,14,15,2018-01-25T14:00:00Z
2018,1,25,1404,1415,-11,1640,1659,-19,AA,110,N563UW,RSW,PHL,142,993,14,15,2018-01-25T14:00:00Z
2018,1,25,1410,1416,-6,1612,1634,-22,UA,89,N12221,RSW,DEN,227,1607,14,16,2018-01-25T14:00:00Z
2018,1,25,1435,1445,-10,1619,1649,-30,AA,140,N552UW,RSW,CLT,86,600,14,45,2018-01-25T14:00:00Z
2018,1,25,1449,1355,54,1719,1630,49,WN,27,N465WN,RSW,IND,135,945,13,55,2018-01-25T13:00:00Z
2018,1,25,1453,1450,3,1653,1655,-2,WN,44,N457WN,RSW,MKE,165,1183,14,50,2018-01-25T14:00:00Z
2018,1,25,1453,1500,-7,1633,1652,-19,DL,116,N683DA,RSW,ATL,81,515,15,0,2018-01-25T15:00:00Z
2018,1,25,1455,1500,-5,1743,1713,30,F9,124,N718FR,RSW,MKE,175,1183,15,0,2018-01-25T15:00:00Z
2018,1,25,1456,1505,-9,1630,1647,-17,UA,99,N14219,RSW,IAH,133,861,15,5,2018-01-25T15:00:00Z
2018,1,25,1501,1515,-14,1746,1808,-22,NK,14,N641NK,RSW,MSP,207,1416,15,15,2018-01-25T15:00:00Z
2018,1,25,1508,1515,-7,1749,1802,-13,F9,72,N711FR,RSW,CLE,140,1025,15,15,2018-01-25T15:00:00Z
2018,1,25,1520,1510,10,1755,1757,-2,B6,3,N779JB,RSW,JFK,137,1074,15,10,2018-01-25T15:00:00Z
2018,1,25,1534,1316,138,1823,1611,132,9E,224,N913XJ,RSW,LGA,145,1080,13,16,2018-01-25T13:00:00Z
2018,1,25,1541,1440,61,1847,1736,71,B6,34,N794JB,RSW,EWR,146,1068,14,40,2018-01-25T14:00:00Z
2018,1,25,1549,1555,-6,1824,1842,-18,DL,59,N840DN,RSW,MSP,197,1416,15,55,2018-01-25T15:00:00Z
2018,1,25,1554,1553,1,1837,1849,-12,9E,225,N319PQ,RSW,LGA,147,1080,15,53,2018-01-25T15:00:00Z
2018,1,25,1600,1608,-8,1854,1906,-12,DL,146,N952DN,RSW,DTW,156,1084,16,8,2018-01-25T16:00:00Z
2018,1,25,1604,1600,4,1914,1907,7,B6,69,N949JB,RSW,BOS,166,1249,16,0,2018-01-25T16:00:00Z
2018,1,25,1604,1615,-11,1804,1825,-21,UA,165,N35260,RSW,ORD,165,1120,16,15,2018-01-25T16:00:00Z
2018,1,25,1607,1615,-8,1748,1805,-17,F9,12,N938FR,RSW,STL,141,979,16,15,2018-01-25T16:00:00Z
2018,1,25,1614,1625,-11,1907,1920,-13,UA,135,N26208,RSW,EWR,152,1068,16,25,2018-01-25T16:00:00Z
2018,1,25,1616,1620,-4,1852,1908,-16,F9,68,N910FR,RSW,PHL,140,993,16,20,2018-01-25T16:00:00Z
2018,1,25,1626,1640,-14,1923,1937,-14,NK,39,N530NK,RSW,DTW,153,1084,16,40,2018-01-25T16:00:00Z
2018,1,25,1628,1640,-12,1931,1948,-17,NK,97,N515NK,RSW,BOS,164,1249,16,40,2018-01-25T16:00:00Z
2018,1,25,1636,1649,-13,1916,1935,-19,AA,43,N661AW,RSW,PHL,147,993,16,49,2018-01-25T16:00:00Z
2018,1,25,1636,1652,-16,1835,1909,-34,NK,2,N608NK,RSW,ORD,160,1120,16,52,2018-01-25T16:00:00Z
2018,1,25,1638,1647,-9,1843,1909,-26,AA,158,N915AN,RSW,ORD,161,1120,16,47,2018-01-25T16:00:00Z
2018,1,25,1641,1645,-4,1906,1915,-9,WN,38,N229WN,RSW,CMH,125,930,16,45,2018-01-25T16:00:00Z
2018,1,25,1652,1700,-8,1847,1859,-12,AA,183,N948AN,RSW,CLT,88,600,17,0,2018-01-25T17:00:00Z
2018,1,25,1658,1709,-11,1903,1919,-16,F9,50,N232FR,RSW,MCI,169,1155,17,9,2018-01-25T17:00:00Z
2018,1,25,1704,1705,-1,1920,1930,-10,WN,314,N8302F,RSW,BWI,122,919,17,5,2018-01-25T17:00:00Z
2018,1,25,1706,1715,-9,1907,1932,-25,F9,129,N939FR,RSW,COS,221,1575,17,15,2018-01-25T17:00:00Z
2018,1,25,1714,1720,-6,1859,1912,-13,DL,73,N953DN,RSW,ATL,82,515,17,20,2018-01-25T17:00:00Z
2018,1,25,1735,1740,-5,1908,1920,-12,WN,310,N446WN,RSW,STL,136,979,17,40,2018-01-25T17:00:00Z
2018,1,25,1743,1756,-13,1956,2015,-19,B6,22,N353JB,RSW,DCA,120,892,17,56,2018-01-25T17:00:00Z
2018,1,25,1800,1815,-15,2042,2100,-18,DL,98,N542US,RSW,MSP,194,1416,18,15,2018-01-25T18:00:00Z
2018,1,25,1801,1815,-14,2030,2049,-19,F9,74,N220FR,RSW,CVG,127,879,18,15,2018-01-25T18:00:00Z
2018,1,25,1817,1829,-12,2116,2125,-9,DL,148,N547US,RSW,DTW,150,1084,18,29,2018-01-25T18:00:00Z
2018,1,25,1827,1835,-8,2051,2105,-14,WN,304,N248WN,RSW,PIT,128,966,18,35,2018-01-25T18:00:00Z
2018,1,25,1828,1835,-7,2015,2030,-15,DL,161,N538US,RSW,ATL,83,515,18,35,2018-01-25T18:00:00Z
2018,1,25,1838,1849,-11,2132,2145,-13,UA,71,N16217,RSW,EWR,149,1068,18,49,2018-01-25T18:00:00Z
2018,1,25,1841,1806,35,2133,2100,33,9E,228,N933XJ,RSW,LGA,146,1080,18,6,2018-01-25T18:00:00Z
2018,1,25,1846,1859,-13,2044,2107,-23,AA,171,N809NN,RSW,DFW,148,1017,18,59,2018-01-25T18:00:00Z
2018,1,25,1848,1900,-12,2131,2146,-15,NK,61,N625NK,RSW,CLE,144,1025,19,0,2018-01-25T19:00:00Z
2018,1,25,1854,1904,-10,2137,2148,-11,B6,114,N663JB,RSW,JFK,151,1074,19,4,2018-01-25T19:00:00Z
2018,1,25,1856,1910,-14,2157,2221,-24,DL,172,N341NB,RSW,BOS,165,1249,19,10,2018-01-25T19:00:00Z
2018,1,25,1859,1910,-11,2200,2212,-12,B6,80,N547JB,RSW,BOS,167,1249,19,10,2018-01-25T19:00:00Z
2018,1,25,1901,1905,-4,2101,2105,-4,WN,5,N222WN,RSW,MDW,155,1105,19,5,2018-01-25T19:00:00Z
2018,1,25,1907,1845,22,2122,2110,12,WN,40,N235WN,RSW,BWI,121,919,18,45,2018-01-25T18:00:00Z
2018,1,25,1913,1915,-2,2042,2105,-23,WN,18,N500WR,RSW,ATL,77,515,19,15,2018-01-25T19:00:00Z
2018,1,25,1923,1925,-2,2122,2124,-2,AA,126,N652AW,RSW,CLT,92,600,19,25,2018-01-25T19:00:00Z
2018,1,25,1930,1945,-15,2126,2159,-33,AA,189,N961NN,RSW,ORD,155,1120,19,45,2018-01-25T19:00:00Z
2018,1,25,1931,1940,-9,2119,2151,-32,F9,84,N704FR,RSW,ORD,150,1120,19,40,2018-01-25T19:00:00Z
2018,1,25,1939,1955,-16,2200,2218,-18,NK,57,N903NK,RSW,ACY,124,982,19,55,2018-01-25T19:00:00Z
2018,1,25,1946,1949,-3,2205,2215,-10,NK,15,N607NK,RSW,BWI,125,919,19,49,2018-01-25T19:00:00Z
2018,1,25,2008,2017,-9,2244,2259,-15,F9,122,N311FR,RSW,TTN,135,1028,20,17,2018-01-25T20:00:00Z
2018,1,25,2014,2020,-6,2310,2316,-6,NK,49,N624NK,RSW,BDL,161,1180,20,20,2018-01-25T20:00:00Z
2018,1,25,2020,2025,-5,2245,2255,-10,WN,281,N429WN,RSW,IND,131,945,20,25,2018-01-25T20:00:00Z
2018,1,25,2032,2052,-20,2325,2356,-31,NK,60,N632NK,RSW,BOS,160,1249,20,52,2018-01-25T20:00:00Z
2018,1,25,2107,2115,-8,2349,11,-22,NK,42,N670NK,RSW,DTW,146,1084,21,15,2018-01-25T21:00:00Z
2018,1,25,2113,2127,-14,2400,21,-21,B6,62,N559JB,RSW,BOS,155,1249,21,27,2018-01-25T21:00:00Z
2018,1,25,2127,2141,-14,7,26,-19,B6,94,N558JB,RSW,EWR,144,1068,21,41,2018-01-25T21:00:00Z
2018,1,26,531,535,-4,759,810,-11,WN,141,N266WN,RSW,IND,126,945,5,35,2018-01-26T05:00:00Z
2018,1,26,548,555,-7,738,755,-17,WN,106,N439WN,RSW,MDW,156,1105,5,55,2018-01-26T05:00:00Z
2018,1,26,602,610,-8,735,756,-21,DL,180,N6701,RSW,ATL,80,515,6,10,2018-01-26T06:00:00Z
